id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
357,2026-03-04 05:29:23.329232+00,2026-03-04 05:29:23.329232+00,portfolio_management,Factor exposure management: explicitly target or neutralize factor exposures Tradeoff: Constraining factor exposures reduces the feasible set and may sacrifice expected return. But it controls risk more explicitly and makes performance attribution cleaner.,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
358,2026-03-04 05:29:23.330758+00,2026-03-04 05:29:23.330758+00,portfolio_management,Penalize assets with high specific variance (inverse-variance weighting) Tradeoff: Down-weighting high-variance assets may exclude assets with genuinely high expected returns. Balance signal quality (expected return confidence) against noise level (specific variance).,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
359,2026-03-04 05:29:23.332103+00,2026-03-04 05:29:23.332103+00,portfolio_management,Monitor and manage the number of effective risk dimensions Tradeoff: Focusing on the first few PCs may miss tail risks associated with the last PCs (which have small variance in normal times but may represent fragile relationships that break under stress).,0.45,1,mit_18s096:lecture_14:Factor Modeling,{},{},t,1,
360,2026-03-04 05:29:25.029965+00,2026-03-04 05:29:25.029965+00,portfolio_management,"ALWAYS define investment objectives and constraints before optimizing. Different goals (retirement planning, endowment management, hedge fund trading) lead to fundamentally different optimal portfolios.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
361,2026-03-04 05:29:25.032057+00,2026-03-04 05:29:25.032057+00,portfolio_management,"Diversification is the closest thing to a free lunch in investing, but it is NOT truly free -- correlations increase in crises, and the diversification premium requires active rebalancing to capture.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
362,2026-03-04 05:29:25.034043+00,2026-03-04 05:29:25.034043+00,portfolio_management,Rebalancing systematically generates excess returns by mechanically buying low and selling high. Implement this as a core portfolio maintenance process.,0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
363,2026-03-04 05:29:25.036056+00,2026-03-04 05:29:25.036056+00,portfolio_management,"The Sharpe ratio is invariant under leverage. First maximize the Sharpe ratio (find the best risk-adjusted portfolio), then use leverage or cash to reach the desired return level.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
364,2026-03-04 05:29:25.037973+00,2026-03-04 05:29:25.037973+00,portfolio_management,"Risk parity (equal risk contribution) is a viable alternative to market-value weighting, especially when return forecasts are unreliable. But it is vulnerable to regime changes in the low-volatility asset class.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
365,2026-03-04 05:29:25.039907+00,2026-03-04 05:29:25.039907+00,portfolio_management,The Kelly criterion provides a principled upper bound for position sizing. Use fractional Kelly (half or less) in practice to account for parameter estimation uncertainty.,0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
366,2026-03-04 05:29:25.041932+00,2026-03-04 05:29:25.041932+00,portfolio_management,"When many participants implement the same 'optimal' strategy, the strategy itself becomes a source of systemic risk. Monitor for strategy crowding and maintain differentiated positioning.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
367,2026-03-04 05:29:25.043949+00,2026-03-04 05:29:25.043949+00,portfolio_management,"Standard deviation is a mathematically convenient but incomplete measure of risk. Supplement with VaR, Expected Shortfall, maximum drawdown, and stress testing.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
368,2026-03-04 05:29:25.046545+00,2026-03-04 05:29:25.046545+00,portfolio_management,Return estimation is fundamentally harder than volatility estimation. Place less confidence in return forecasts when constructing portfolios.,0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
369,2026-03-04 05:29:25.048499+00,2026-03-04 05:29:25.048499+00,portfolio_management,An automated system like Valkyrie has a structural advantage over human managers: no career risk means no incentive to herd. Exploit this by maintaining genuinely contrarian positions when evidence supports them.,0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
370,2026-03-04 05:29:25.05026+00,2026-03-04 05:29:25.05026+00,portfolio_management,"Portfolio management is dynamic, not static. Parameters change, correlations shift, and the market adapts to published strategies. Continuous re-observation, model updating, and verification are essential.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
371,2026-03-04 05:29:25.051837+00,2026-03-04 05:29:25.051837+00,portfolio_management,"Treat multi-strategy capital allocation as a portfolio optimization problem. Each strategy is an 'asset' with its own return, volatility, and correlation profile.",0.5,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
372,2026-03-04 05:29:25.05388+00,2026-03-04 05:29:25.05388+00,portfolio_management,"60/40 Stock/Bond Portfolio as Baseline. Use when: As a benchmark for any more sophisticated strategy. Any portfolio construction approach should demonstrate improvement over this simple baseline. Avoid when: Should not be blindly adopted without considering the investor's specific objectives, time horizon, and liability structure. Failed to protect adequately in environments where stocks and bonds decline simultaneously.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
373,2026-03-04 05:29:25.055824+00,2026-03-04 05:29:25.055824+00,portfolio_management,"Risk Parity Portfolio Construction. Use when: When the goal is to maximize the Sharpe ratio without relying on return forecasts. Particularly useful when return estimation is unreliable but volatility estimation is more stable. Avoid when: When leverage is constrained or expensive. When the low-volatility asset class is in a regime of rising rates / falling prices (e.g., 2013 taper tantrum, 2022 rate hiking cycle). When there is high conviction in return forecasts.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
374,2026-03-04 05:29:25.057507+00,2026-03-04 05:29:25.057507+00,portfolio_management,"Periodic Rebalancing for Volatility Harvesting. Use when: When assets exhibit mean-reverting behavior and are imperfectly correlated. Works best with volatile, uncorrelated asset classes. Avoid when: In strong trending environments where momentum dominates. When transaction costs are high relative to the rebalancing premium. When asset correlations are unstable.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
375,2026-03-04 05:29:25.059546+00,2026-03-04 05:29:25.059546+00,portfolio_management,Kelly-Based Position Sizing. Use when: When you have reasonable estimates of expected return and variance for individual positions. For multi-period investment problems where compounding effects matter. Avoid when: When return estimates are highly uncertain (which they almost always are). When using full Kelly -- the drawdowns are too severe for most investors or institutions.,0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
376,2026-03-04 05:29:25.061679+00,2026-03-04 05:29:25.061679+00,portfolio_management,Trader/Strategy Capital Allocation. Use when: When running multiple concurrent strategies that need to share a finite capital pool. The lecturer describes this as his experience allocating capital across traders at Morgan Stanley. Avoid when: When strategies are too correlated (adding a new strategy that is 95% correlated with existing ones adds little diversification). When strategy performance data is too short to estimate parameters reliably.,0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
377,2026-03-04 05:29:25.063643+00,2026-03-04 05:29:25.063643+00,portfolio_management,"Liability-Driven Investment Planning. Use when: For any investor with specific future obligations: pension funds (retiree payouts), university endowments (operating budget draws), individuals (retirement planning, loan repayment). Avoid when: For purely opportunistic trading with no specific liability profile.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
378,2026-03-04 05:29:25.065632+00,2026-03-04 05:29:25.065632+00,risk_management,Crowded Strategies Create Systemic Fragility Mitigation: Valkyrie should monitor strategy crowding indicators. Diversify across strategies that are less commonly employed. Maintain contrarian positions or timing offsets. Be prepared to exit crowded strategies before the crowd.,0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
379,2026-03-04 05:29:25.067622+00,2026-03-04 05:29:25.067622+00,risk_management,"Diversification Benefits Erode in Crises Mitigation: Use stress-testing with crisis-period correlations. Include truly defensive assets (e.g., long volatility positions). Size positions assuming higher-than-historical correlations. Maintain cash reserves.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
380,2026-03-04 05:29:25.069521+00,2026-03-04 05:29:25.069521+00,risk_management,"Leverage Amplifies Hidden Risks Mitigation: Limit leverage. Maintain liquidity buffers. Use stress testing that accounts for leverage-specific risks (margin calls, funding costs, forced liquidation).",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
381,2026-03-04 05:29:25.071552+00,2026-03-04 05:29:25.071552+00,risk_management,Return Estimation Is Much Harder Than Volatility Estimation Mitigation: Place less weight on return forecasts in portfolio optimization. Consider approaches like risk parity that do not require return estimates. Use shrinkage or Bayesian methods for return estimation. Diversify across multiple return-estimation models.,0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
382,2026-03-04 05:29:25.073574+00,2026-03-04 05:29:25.073574+00,risk_management,"Career Risk Drives Herding Behavior Mitigation: Valkyrie, as an automated system, is not subject to career risk and can maintain truly contrarian positions when the evidence supports them. This is a structural advantage over human managers.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
383,2026-03-04 05:29:25.075638+00,2026-03-04 05:29:25.075638+00,portfolio_management,"Start with objectives and constraints before optimization Tradeoff: More constrained optimization produces more robust but potentially lower-return portfolios. Under-constrained optimization can produce extreme, impractical allocations.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
384,2026-03-04 05:29:25.077409+00,2026-03-04 05:29:25.077409+00,portfolio_management,"Maximize Sharpe ratio, then lever to desired return Tradeoff: Leverage introduces additional risks (funding costs, margin calls, liquidity risk) that are not captured by the Sharpe ratio. Borrowing costs erode the theoretical benefit.",0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
385,2026-03-04 05:29:25.079444+00,2026-03-04 05:29:25.079444+00,portfolio_management,Equal risk contribution (risk parity) as an alternative to market-value weighting Tradeoff: Higher Sharpe ratio but lower absolute returns without leverage. Vulnerable to regime changes in the low-volatility asset. Leverage adds operational and liquidity risk.,0.45,1,mit_18s096:lecture_15:Portfolio Management,{},{},t,1,
